mzml_stem,chrom_index,uid,compound_name,q1,peak_no,rt_min,rt_peak,rt_max,apex_intensity,area,snr,n_points,validated,model_score,signal_score,signal_score_snr_component,signal_score_points_component,peak_score,score_source,boundary_source
test3_12,111,probenazole-1,probenazole-1,224.0,1,4.8836,4.9314,4.9781,582.09,1451.8993,16.664,6,False,,0.6198897375217503,0.6249643515510968,0.6,0.6198897375217503,signal_rule,signal
test3_12,111,probenazole-1,probenazole-1,224.0,2,5.1991,5.2749,5.3841,5811.64,23225.3286,64.241,11,True,0.8317217826843262,,,,0.8317217826843262,model,model
test3_12,111,probenazole-1,probenazole-1,224.0,3,5.8106,5.8304,5.8703,574.79,981.2466,5.793,5,False,,0.39024236579316124,0.36679678357449735,0.5,0.39024236579316124,signal_rule,signal
test3_12,112,probenazole-2,probenazole-2,224.0,1,5.1922,5.2749,5.3607,4619.44,17125.7777,50.082,11,True,0.8972976803779602,,,,0.8972976803779602,model,model
test3_12,113,thifensulfuron-methyl-1,thifensulfuron-methyl-1,388.0,1,4.6106,4.6895,4.8056,385902.54,1270902.2394,9987.195,12,True,0.9783195853233337,,,,0.9783195853233337,model,model
test3_12,114,thifensulfuron-methyl-2,thifensulfuron-methyl-2,388.0,1,4.5878,4.6895,4.9143,69206.93,261727.6324,180.232,20,True,0.9715403914451599,,,,0.9715403914451599,model,model
test3_12,115,dichlorvos-1,dichlorvos-1,221.0,1,4.6276,4.7063,4.8741,122715.58,545275.1007,55.763,15,True,0.8190163373947144,,,,0.8190163373947144,model,model
test3_12,115,dichlorvos-1,dichlorvos-1,221.0,2,5.3241,5.3722,5.419,16045.13,62879.9982,4.719,6,False,,0.36340732140180554,0.3205931791176101,0.6,0.36340732140180554,signal_rule,signal
test3_12,116,dichlorvos-2,dichlorvos-2,221.0,1,4.0548,4.1005,4.1478,6656.45,22176.0697,10.887,6,False,,0.5361103508601166,0.5212306286363413,0.6,0.5361103508601166,signal_rule,signal
test3_12,116,dichlorvos-2,dichlorvos-2,221.0,2,4.7307,4.8206,4.838,7312.39,26849.598,9.263,7,True,0.7333275079727173,,,,0.7333275079727173,model,model
test3_12,116,dichlorvos-2,dichlorvos-2,221.0,3,5.3241,5.3722,5.419,3430.97,10517.206,2.524,6,False,,0.25069169415522313,0.20155200324267947,0.6,0.25069169415522313,signal_rule,signal
test3_12,117,triasulfuron-1,triasulfuron-1,402.1,1,4.9659,5.0401,5.1768,325238.11,886307.9124,2832.5,13,True,0.9765824675559998,,,,0.9765824675559998,model,model
test3_12,118,triasulfuron-2,triasulfuron-2,402.1,1,4.9544,5.0249,5.2026,138535.74,473018.0375,2918.005,16,True,0.9804142713546753,,,,0.9804142713546753,model,model
test3_12,119,thiophanate-methyl-1,thiophanate-methyl-1,343.0,1,4.6625,4.7395,4.9127,154652.66,532243.9299,416.604,15,True,0.9737981557846069,,,,0.9737981557846069,model,model
test3_12,120,thiophanate-methyl-2,thiophanate-methyl-2,343.0,1,4.6537,4.7395,4.8583,99645.15,492044.2594,17.31,13,True,0.8933708071708679,,,,0.8933708071708679,model,model
test3_12,120,thiophanate-methyl-2,thiophanate-methyl-2,343.0,2,4.852,4.8995,4.9474,35613.11,155421.832,3.27,7,False,,0.30365086026954463,0.24643003278470205,0.7,0.30365086026954463,signal_rule,signal
test3_12,121,phenamacril-1,phenamacril-1,217.1,1,4.7769,4.8678,5.0257,85753.12,297058.4884,323.865,16,True,0.9681165814399719,,,,0.9681165814399719,model,model
test3_12,121,phenamacril-1,phenamacril-1,217.1,2,5.5227,5.5666,5.595,65606.59,176636.7028,246.884,5,False,,0.8433322184649116,0.9610718665235856,0.5,0.8433322184649116,signal_rule,signal
test3_12,122,phenamacril-2,phenamacril-2,217.1,1,4.8011,4.8678,4.9967,184992.65,816724.6601,45.542,13,True,0.792873203754425,,,,0.792873203754425,model,model
test3_12,123,thidiazuron-1,thidiazuron-1,221.0,1,4.2939,4.3719,4.5215,112794.15,361743.0299,570.174,14,True,0.9778368473052979,,,,0.9778368473052979,model,model
test3_12,124,thidiazuron-2,thidiazuron-2,221.0,1,3.7526,3.7972,3.8185,4412.04,8672.377,23.335,5,False,,0.6544572856163735,0.7000178790008376,0.5,0.6544572856163735,signal_rule,signal
test3_12,124,thidiazuron-2,thidiazuron-2,221.0,2,3.9948,4.0402,4.0849,10228.27,28580.8224,56.956,6,False,,0.7932863366588065,0.8506475492715542,0.6,0.7932863366588065,signal_rule,signal
test3_12,124,thidiazuron-2,thidiazuron-2,221.0,3,4.1474,4.1794,4.2347,5080.0,14037.5719,6.662,6,True,0.6257574558258057,,,,0.6257574558258057,model,model
test3_12,124,thidiazuron-2,thidiazuron-2,221.0,4,4.3107,4.3719,4.507,17425.96,73730.0272,30.865,12,True,0.9150664210319519,,,,0.9150664210319519,model,model
test3_12,125,bendiocarb-1,bendiocarb-1,224.1,1,4.9234,5.0091,5.1756,78853.99,292908.9534,49.609,15,True,0.9386369585990906,,,,0.9386369585990906,model,model
test3_12,126,bendiocarb-2,bendiocarb-2,224.1,1,4.9557,4.9941,5.189,39614.3,185071.8054,26.094,15,True,0.8872207403182983,,,,0.8872207403182983,model,model
test3_12,126,bendiocarb-2,bendiocarb-2,224.1,2,5.5075,5.5666,5.6319,8662.81,47016.5895,4.463,9,False,,0.382267219421244,0.30860161503302524,0.9,0.382267219421244,signal_rule,signal
test3_12,127,metsulfuron-methyl-1,metsulfuron-methyl-1,382.1,1,4.766,4.8364,4.9847,516256.84,1599843.2566,11382.284,14,True,0.9812461733818054,,,,0.9812461733818054,model,model
test3_12,128,metsulfuron-methyl-2,metsulfuron-methyl-2,382.1,1,4.7368,4.8364,5.0008,64460.56,229465.9759,199.926,17,True,0.9616681337356567,,,,0.9616681337356567,model,model
test3_12,129,propoxur-1,propoxur-1,210.1,1,4.9821,5.0249,5.1384,44271.6,183056.0014,10.691,10,True,0.8862398266792297,,,,0.8862398266792297,model,model
test3_12,129,propoxur-1,propoxur-1,210.1,2,5.1971,5.2113,5.3068,15203.8,51397.0353,2.063,6,True,0.6614148616790771,,,,0.6614148616790771,model,model
test3_12,130,propoxur-2,propoxur-2,210.1,1,5.0128,5.0249,5.132,55776.19,152281.4583,12.64,7,True,0.7361883521080017,,,,0.7361883521080017,model,model
test3_12,131,spirotetramat-mono-hydroxy-1,spirotetramat-mono-hydroxy-1,304.1,1,4.349,4.4046,4.614,139418.42,469540.1133,690.942,17,True,0.9754098653793335,,,,0.9754098653793335,model,model
test3_12,132,spirotetramat-mono-hydroxy-2,spirotetramat-mono-hydroxy-2,304.1,1,3.9485,4.0253,4.0699,5517.1,23437.0913,15.75,8,False,,0.6453832117160765,0.611645215949341,0.8,0.6453832117160765,signal_rule,signal
test3_12,132,spirotetramat-mono-hydroxy-2,spirotetramat-mono-hydroxy-2,304.1,2,4.3333,4.4046,4.527,86564.47,309713.4626,234.343,13,True,0.9839949607849121,,,,0.9839949607849121,model,model
test3_12,133,metribuzin-1,metribuzin-1,215.1,1,4.7395,4.8051,4.8521,222850.3,796208.9896,75.301,8,False,,0.8655562795078058,0.8827681236500737,0.8,0.8655562795078058,signal_rule,signal
test3_12,134,metribuzin-2,metribuzin-2,215.1,1,4.7121,4.7886,4.8943,17290.41,72086.5485,22.422,11,True,0.8350951671600342,,,,0.8350951671600342,model,model
test3_12,134,metribuzin-2,metribuzin-2,215.1,2,5.1799,5.2268,5.2749,4950.39,15196.348,8.675,6,False,,0.48893006482404794,0.46453732690868865,0.6,0.48893006482404794,signal_rule,signal
test3_12,135,carbofuran-1,carbofuran-1,222.1,1,5.0117,5.0864,5.3337,408391.84,1513066.947,280.316,20,True,0.9607818126678467,,,,0.9607818126678467,model,model
test3_12,136,carbofuran-2,carbofuran-2,222.1,1,4.9434,5.0864,5.2445,254844.62,981728.5212,112.21,20,True,0.9607627391815186,,,,0.9607627391815186,model,model
test3_12,137,simazine-1,simazine-1,202.0,1,4.6111,4.6727,4.8629,263087.13,951691.9327,304.767,15,True,0.9775134325027466,,,,0.9775134325027466,model,model
test3_12,138,simazine-2,simazine-2,202.0,1,4.6399,4.6895,4.7391,146661.5,445708.2468,158.248,6,False,,0.8596879952697537,0.9405638117826839,0.6,0.8596879952697537,signal_rule,signal
test3_12,138,simazine-2,simazine-2,202.0,2,5.2275,5.2749,5.3235,54107.23,145935.4222,23.866,5,False,,0.6579711194634527,0.7047190932404093,0.5,0.6579711194634527,signal_rule,signal
test3_12,139,hexazinone-1,hexazinone-1,253.1,1,4.3414,4.4204,4.581,1446569.0,4507957.6698,703.753,15,True,0.9741942286491394,,,,0.9741942286491394,model,model
test3_12,140,hexazinone-2,hexazinone-2,253.1,1,4.3417,4.4204,4.5674,110152.65,331420.6308,140.116,14,True,0.9645248055458069,,,,0.9645248055458069,model,model
test3_12,141,pirimicarb-desmethyl-formamido-1,pirimicarb-desmethyl-formamido-1,253.0,1,4.5626,4.6236,4.7682,215862.36,670557.5235,648.035,12,True,0.9833396673202515,,,,0.9833396673202515,model,model
test3_12,142,pirimicarb-desmethyl-formamido-2,pirimicarb-desmethyl-formamido-2,253.0,1,4.5608,4.6399,4.7115,29812.48,145509.3097,5.121,9,True,0.6721746325492859,,,,0.6721746325492859,model,model
test3_12,143,chlorsulfuron-1,chlorsulfuron-1,358.0,1,5.0826,5.1652,5.3307,180873.34,579450.7205,1574.635,16,True,0.9770926237106323,,,,0.9770926237106323,model,model
test3_12,144,chlorsulfuron-2,chlorsulfuron-2,358.0,1,5.0849,5.1652,5.2914,226424.94,774540.7379,973.898,14,True,0.978602945804596,,,,0.978602945804596,model,model
test3_12,145,ethirimol-1,ethirimol-1,210.0,1,3.3381,3.4074,3.6568,325857.23,1040656.3672,346.127,21,True,0.9796924591064453,,,,0.9796924591064453,model,model
test3_12,146,ethirimol-2,ethirimol-2,210.0,1,3.3389,3.4074,3.6186,181423.43,631462.5759,112.434,19,True,0.9526025056838989,,,,0.9526025056838989,model,model
test3_12,147,malaoxon-1,malaoxon-1,315.0,1,4.9135,4.9941,5.1486,429247.17,1377750.6241,2544.542,15,True,0.9782717823982239,,,,0.9782717823982239,model,model
test3_12,148,malaoxon-2,malaoxon-2,315.0,1,4.918,4.9941,5.1547,204651.44,660864.8936,727.122,15,True,0.9796997904777527,,,,0.9796997904777527,model,model
test3_12,149,amidosulfuron-1,amidosulfuron-1,370.0,1,5.006,5.0702,5.2261,435486.5,1443065.8835,1984.163,14,True,0.978188157081604,,,,0.978188157081604,model,model
test3_12,150,amidosulfuron-2,amidosulfuron-2,370.0,1,5.0003,5.0702,5.2015,237788.29,779920.5033,667.443,13,True,0.9746013283729553,,,,0.9746013283729553,model,model
test3_12,151,fenamiphos sulfoxide-1,fenamiphos sulfoxide-1,320.1,1,4.2085,4.3066,4.5104,263280.22,915095.6124,259.295,19,True,0.9352861046791077,,,,0.9352861046791077,model,model
test3_12,151,fenamiphos sulfoxide-1,fenamiphos sulfoxide-1,320.1,2,4.805,4.852,4.8995,17301.77,58601.9097,14.234,7,False,,0.6083339459168483,0.5873582243598624,0.7,0.6083339459168483,signal_rule,signal
test3_12,152,fenamiphos sulfoxide-2,fenamiphos sulfoxide-2,320.1,1,4.2317,4.3066,4.42,156630.21,456985.7602,428.994,11,True,0.9761459827423096,,,,0.9761459827423096,model,model
test3_12,153,sulfentrazone-1,sulfentrazone-1,387.0,1,5.2097,5.2749,5.3643,65059.27,201520.7533,192.536,10,True,0.8131248950958252,,,,0.8131248950958252,model,model
test3_12,153,sulfentrazone-1,sulfentrazone-1,387.0,2,5.3567,5.4034,5.4708,8764.01,32795.9783,24.844,7,False,,0.7103874490324101,0.7130083071366455,0.7,0.7103874490324101,signal_rule,signal
test3_12,154,sulfentrazone-2,sulfentrazone-2,387.0,1,5.2135,5.2749,5.3867,15616.87,47609.1571,353.056,10,True,0.9072458148002625,,,,0.9072458148002625,model,model
test3_12,154,sulfentrazone-2,sulfentrazone-2,387.0,2,5.4368,5.4633,5.5451,2327.35,4362.0497,52.183,7,True,0.7475153207778931,,,,0.7475153207778931,model,model
test3_12,155,tebuthiuron-1,tebuthiuron-1,229.1,1,4.3123,4.3878,4.5294,1290967.4,3849707.0502,1351.7,14,True,0.978456974029541,,,,0.978456974029541,model,model
test3_12,156,tebuthiuron-2,tebuthiuron-2,229.1,1,4.3117,4.3878,4.572,230776.31,755972.9191,192.989,16,True,0.9629996418952942,,,,0.9629996418952942,model,model
test3_12,157,carbaryl-1,carbaryl-1,202.1,1,4.5116,4.5428,4.5898,8123.6,23499.6813,5.465,5,False,,0.37878076719296344,0.3533803512607114,0.5,0.37878076719296344,signal_rule,signal
test3_12,157,carbaryl-1,carbaryl-1,202.1,2,5.243,5.2907,5.3401,15151.05,53872.1142,12.156,6,False,,0.5585673961272841,0.548664252257605,0.6,0.5585673961272841,signal_rule,signal
test3_12,158,carbaryl-2,carbaryl-2,202.1,1,5.1453,5.2749,5.3785,20843.12,87064.9085,61.028,15,True,0.7159464955329895,,,,0.7159464955329895,model,model
test3_12,158,carbaryl-2,carbaryl-2,202.1,2,5.3368,5.4034,5.528,4338.51,17385.8712,14.818,13,True,0.6642225384712219,,,,0.6642225384712219,model,model
test3_12,158,carbaryl-2,carbaryl-2,202.1,3,5.3449,5.5226,5.5424,1753.64,17479.0978,16.1,13,True,0.6902303099632263,,,,0.6902303099632263,model,model
test3_12,159,carboxin-1,carboxin-1,236.1,1,5.3776,5.4483,5.6198,467860.05,1513049.2251,1420.12,16,True,0.9811711311340332,,,,0.9811711311340332,model,model
test3_12,160,carboxin-2,carboxin-2,236.1,1,5.3819,5.4483,5.6467,44295.37,154237.2317,191.678,18,True,0.7177995443344116,,,,0.7177995443344116,model,model
test3_12,160,carboxin-2,carboxin-2,236.1,2,5.804,5.8703,5.9239,3157.35,14490.1393,23.011,9,False,,0.7336162954946713,0.6970687036037282,0.9,0.7336162954946713,signal_rule,signal
test3_12,161,fenamiphos sulfone-1,fenamiphos sulfone-1,336.0,1,4.8176,4.8837,5.0497,450984.69,1295101.1697,894.548,15,True,0.9814060926437378,,,,0.9814060926437378,model,model
test3_12,162,fenamiphos sulfone-2,fenamiphos sulfone-2,336.0,1,4.8075,4.8837,5.0214,325310.39,1018610.3001,1042.726,13,True,0.9787337779998779,,,,0.9787337779998779,model,model
test3_12,163,fenthion sulfoxide-1,fenthion sulfoxide-1,295.0,1,4.9218,4.9941,5.1302,252471.24,815895.1762,907.411,13,True,0.9840573668479919,,,,0.9840573668479919,model,model
test3_12,164,fenthion sulfoxide-2,fenthion sulfoxide-2,295.0,1,4.922,4.9941,5.1679,68734.14,222606.6783,91.974,16,True,0.7941218614578247,,,,0.7941218614578247,model,model
test3_12,165,fenthion sulfone-1,fenthion sulfone-1,311.0,1,5.7472,5.8968,6.0103,59077.35,212347.295,209.902,20,True,0.9654192328453064,,,,0.9654192328453064,model,model
test3_12,166,fenthion sulfone-2,fenthion sulfone-2,311.0,1,5.8064,5.8968,6.0,72230.26,280498.7645,40.082,14,True,0.952106773853302,,,,0.952106773853302,model,model
test3_12,166,fenthion sulfone-2,fenthion sulfone-2,311.0,2,6.0177,6.0791,6.2057,34304.35,173761.9563,15.368,14,True,0.8687741756439209,,,,0.8687741756439209,model,model
test3_12,167,pirimicarb-1,pirimicarb-1,239.2,1,3.6379,3.7095,3.8866,942304.87,2672889.4042,1193.438,17,True,0.9796153903007507,,,,0.9796153903007507,model,model
test3_12,168,pirimicarb-2,pirimicarb-2,239.2,1,3.6439,3.7095,3.8605,441538.88,1205569.2678,1193.21,15,True,0.9793025851249695,,,,0.9793025851249695,model,model
test3_12,169,cyantraniliprole-1,cyantraniliprole-1,475.0,1,5.5829,5.6518,5.7915,55678.69,182413.0466,378982.679,15,True,0.9778423309326172,,,,0.9778423309326172,model,model
test3_12,170,cyantraniliprole-2,cyantraniliprole-2,475.0,1,5.5664,5.6518,5.7461,39122.58,103360.9139,782451609490201.4,13,True,0.9770598411560059,,,,0.9770598411560059,model,model
test3_12,171,penoxsulam-1,penoxsulam-1,484.1,1,5.8633,5.9378,6.1059,333618.06,1114382.5737,1273.617,17,True,0.9841346144676208,,,,0.9841346144676208,model,model
test3_12,172,penoxsulam-2,penoxsulam-2,484.1,1,5.8705,5.9378,6.1265,118380.21,377843.9626,2367604120930165.0,18,True,0.978385865688324,,,,0.978385865688324,model,model
test3_12,173,fosthiazate-1,fosthiazate-1,284.0,1,5.3797,5.4781,5.6699,200299.28,797226.4356,352.864,20,True,0.9791489243507385,,,,0.9791489243507385,model,model
test3_12,174,fosthiazate-2,fosthiazate-2,284.0,1,5.3852,5.4633,5.6402,140814.88,548860.1109,1557.779,18,True,0.9840368628501892,,,,0.9840368628501892,model,model
test3_12,175,chlortoluron-1,chlortoluron-1,213.1,1,5.2275,5.2749,5.3235,87673.62,239846.6448,71.949,5,False,,0.7844742422821696,0.8779723914488339,0.5,0.7844742422821696,signal_rule,signal
test3_12,176,chlortoluron-2,chlortoluron-2,213.1,1,5.1955,5.2749,5.4238,24262.82,78652.641,1628.252,15,True,0.9830527305603027,,,,0.9830527305603027,model,model
test3_12,177,simetryn-1,simetryn-1,214.1,1,4.1488,4.2258,4.5293,516707.13,2493114.2411,469.612,24,True,0.9723010659217834,,,,0.9723010659217834,model,model
test3_12,178,simetryn-2,simetryn-2,214.1,1,4.1554,4.2258,4.5885,241552.85,1312979.5975,243.275,27,True,0.9020323753356934,,,,0.9020323753356934,model,model
test3_12,179,disulfoton sulfoxide-1,disulfoton sulfoxide-1,291.0,1,5.2794,5.3564,5.5079,132074.83,490155.1503,185.435,15,True,0.8780702352523804,,,,0.8780702352523804,model,model
test3_12,179,disulfoton sulfoxide-1,disulfoton sulfoxide-1,291.0,2,5.6803,5.7227,5.7644,23219.06,65526.6759,35.549,6,False,,0.7404725564342801,0.7804559509498553,0.6,0.7404725564342801,signal_rule,signal
test3_12,180,disulfoton sulfoxide-2,disulfoton sulfoxide-2,291.0,1,5.2657,5.3564,5.4951,150518.5,523886.0001,285.232,15,True,0.928756833076477,,,,0.928756833076477,model,model
test3_12,180,disulfoton sulfoxide-2,disulfoton sulfoxide-2,291.0,2,5.5227,5.5666,5.6527,16605.31,62415.3247,27.923,9,False,,0.7664702157711409,0.7363062327606582,0.9,0.7664702157711409,signal_rule,signal
test3_12,180,disulfoton sulfoxide-2,disulfoton sulfoxide-2,291.0,3,5.6735,5.7362,5.7777,24995.56,89543.1425,41.007,8,False,,0.8031559571697712,0.8039468898722907,0.8,0.8031559571697712,signal_rule,signal
test3_12,181,demeton-S-methyl-1,demeton-S-methyl-1,231.0,1,3.9787,4.0253,4.0699,921.86,2273.3252,21.87,6,False,,0.6680384647230534,0.6862210309943739,0.6,0.6680384647230534,signal_rule,signal
test3_12,181,demeton-S-methyl-1,demeton-S-methyl-1,231.0,2,4.1948,4.2413,4.265,1580.1,3306.5889,26.637,5,False,,0.6745973814065296,0.7270483827426748,0.5,0.6745973814065296,signal_rule,signal
test3_12,181,demeton-S-methyl-1,demeton-S-methyl-1,231.0,3,4.7171,4.7558,4.8661,1864.21,7742.3611,32.761,9,True,0.6062598824501038,,,,0.6062598824501038,model,model
test3_12,182,demeton-S-methyl-2,demeton-S-methyl-2,231.0,1,7.7911,7.7979,8.0251,332.45,17187.1916,62173.032,11,True,0.8425737023353577,,,,0.8425737023353577,model,model
test3_12,182,demeton-S-methyl-2,demeton-S-methyl-2,231.0,2,7.7911,7.9229,8.0251,4567.09,17187.1916,62173.032,11,True,0.8425737023353577,,,,0.8425737023353577,model,model
test3_12,182,demeton-S-methyl-2,demeton-S-methyl-2,231.0,3,8.4216,8.4742,8.5517,423.17,1722.0309,5760.678,8,False,,0.9550264603652007,0.9982671014134709,0.8,0.9550264603652007,signal_rule,signal
test3_12,183,phorate sulfoxide-1,phorate sulfoxide-1,277.0,1,5.2763,5.3722,5.5128,159193.76,508672.8256,308.103,15,True,0.9819969534873962,,,,0.9819969534873962,model,model
test3_12,184,phorate sulfoxide-2,phorate sulfoxide-2,277.0,1,5.2396,5.3722,5.5045,32556.69,130020.4762,71.116,17,True,0.9488040208816528,,,,0.9488040208816528,model,model
test3_12,185,isoprocarb-1,isoprocarb-1,194.0,1,5.7787,5.857,6.0437,154805.94,540885.7269,154.355,19,True,0.9266461730003357,,,,0.9266461730003357,model,model
test3_12,186,isoprocarb-2,isoprocarb-2,194.0,1,5.7775,5.857,6.0226,100393.96,399255.0585,77.933,19,True,0.8530952334403992,,,,0.8530952334403992,model,model
test3_12,187,disulfoton sulfone-1,disulfoton sulfone-1,307.0,1,6.2408,6.3436,6.5476,55005.46,237253.9932,479.195,19,True,0.9632332921028137,,,,0.9632332921028137,model,model
test3_12,188,disulfoton sulfone-2,disulfoton sulfone-2,307.0,1,5.7505,5.7905,5.8107,5536.45,8788.9595,16.879,5,False,,0.5999804873184521,0.6279555554163258,0.5,0.5999804873184521,signal_rule,signal
test3_12,188,disulfoton sulfone-2,disulfoton sulfone-2,307.0,2,6.2579,6.3436,6.4936,36213.27,158908.6612,89.527,14,True,0.6254807114601135,,,,0.6254807114601135,model,model
test3_12,188,disulfoton sulfone-2,disulfoton sulfone-2,307.0,3,6.2933,6.6189,6.8492,2772.86,180434.6939,112.704,32,True,0.7189357280731201,,,,0.7189357280731201,model,model
test3_12,189,methacrifos-1,methacrifos-1,241.0,1,6.6062,6.6925,6.7999,98879.54,515859.2118,18.867,10,True,0.8960816264152527,,,,0.8960816264152527,model,model
test3_12,189,methacrifos-1,methacrifos-1,241.0,2,6.956,6.9935,7.1168,36404.72,196716.2298,6.588,5,True,0.8384848833084106,,,,0.8384848833084106,model,model
test3_12,190,methacrifos-2,methacrifos-2,241.0,1,6.3097,6.3608,6.4102,30098.9,109542.0526,11.095,7,False,,0.5569093793280865,0.525964164372489,0.7,0.5569093793280865,signal_rule,signal
test3_12,190,methacrifos-2,methacrifos-2,241.0,2,6.6593,7.0374,7.1993,6865.38,223069.2961,7.022,26,True,0.7465237975120544,,,,0.7465237975120544,model,model
test3_12,190,methacrifos-2,methacrifos-2,241.0,3,6.6712,6.7114,6.9665,20855.81,155463.8309,7.113,15,True,0.6483545303344727,,,,0.6483545303344727,model,model
test3_12,190,methacrifos-2,methacrifos-2,241.0,4,6.6712,6.847,6.9665,7752.16,155463.8309,7.113,15,True,0.6483545303344727,,,,0.6483545303344727,model,model
test3_12,190,methacrifos-2,methacrifos-2,241.0,5,7.3015,7.3554,7.4033,9623.03,44377.5108,26.689,5,False,,0.6748851482363935,0.7274360798507552,0.5,0.6748851482363935,signal_rule,signal
test3_12,191,phorate sulfone-1,phorate sulfone-1,293.0,1,5.61,5.6518,5.6944,3567.0,10644.0919,11.824,6,False,,0.5529567109229198,0.541783910990464,0.6,0.5529567109229198,signal_rule,signal
test3_12,191,phorate sulfone-1,phorate sulfone-1,293.0,2,5.8171,5.857,5.8769,5726.31,12885.4255,14.179,5,False,,0.5680156169875956,0.5864187452332952,0.5,0.5680156169875956,signal_rule,signal
test3_12,191,phorate sulfone-1,phorate sulfone-1,293.0,3,6.3113,6.3771,6.4787,9884.44,41373.274,22.208,10,True,0.8964549899101257,,,,0.8964549899101257,model,model
