Image_Path,Compound Name,M/Z,Old RT,Retention Time,rt_min,rt_max,intensity_max,Area,Score,Point counts
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1664,389.281183734755,0.984,0.9705,0.7576494873083051,1.1896563410738716,3012.179,323.354,1.0,9
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1665,390.143506174354,5.739,5.74165,5.483346733347733,6.04607151438411,896.243,164.33,0.9980000257492065,13
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1666,390.104592949482,1.383,1.086866601562,0.970664219665361,1.309008126067949,350.361,10.85,0.9980000257492065,1
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1667,390.279903362419,0.976,1.020383333333,0.811464651862029,1.2846893158402677,1288.001,48.921,1.0,1
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1668,391.101200488989,5.041,5.043433333333,4.9082102282209545,5.25276617838575,1735.056,80.795,1.0,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1669,391.081853717961,1.381,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1670,391.176289830087,0.92,0.93725,0.6313300559900086,1.1663073748453237,16686.461,2015.243,1.0,20
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1671,391.154237860578,5.323,5.32605,5.137434069315596,5.558005587259932,1241.451,125.722,1.0,11
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1672,391.285079755981,0.952,0.820883333333,0.5805054224591151,1.27524494859058,16708.176,3400.445,1.0,31
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1673,392.179415117797,0.935,0.93725,0.6233572438330357,1.2005690924662318,4342.499,550.79,1.0,19
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1674,392.287980153028,1.001,0.820883333333,0.6245068868001304,1.228517564137777,4893.164,900.27,1.0,17
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1675,392.288235009334,0.802,0.820883333333,0.6453813452849869,1.2036217538203542,4893.164,900.27,1.0,17
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1676,392.900183661984,13.095,13.07295,12.836268450927731,13.288137747955318,4636.01,452.612,1.0,10
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1677,393.1498850276,5.323,5.32605,5.145439497629805,5.52688156763713,4856.193,387.073,1.0,9
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1678,393.155398761896,1.45,1.4526,1.2696559270222978,1.8429509480794266,3862.053,489.123,1.0,12
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1679,393.288879082023,0.936,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1680,393.86425203907,13.12,13.122816666667,12.744426603190105,13.265821618906658,835.668,97.134,1.0,3
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1681,394.055808572239,1.674,1.7186,1.5135791900633184,1.9278958442686402,368.603,33.415,1.0,3
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1682,394.150366655856,5.332,5.342683333333,5.263007069651124,5.50418119532251,337.908,5.618,0.9959999918937683,1
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1683,394.158762514622,1.495,1.48585,1.2786972045898435,1.699850082397461,1036.114,102.282,1.0,10
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1684,394.280982523414,0.968,0.953883333333,0.7178228325221931,1.361276752886073,23213.428,2805.824,1.0,20
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1685,395.191334588622,0.843,0.804266666667,0.6136588619264521,1.0425882865882863,6191.041,465.828,1.0,7
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1686,395.315080694669,0.904,0.820883333333,0.6471354907314102,0.9790079014235016,4264.137,326.161,1.0,6
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1687,396.165426491028,0.92,1.1035,0.9429103070019752,1.3013448763117288,382.305,16.244,1.0,1
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1688,396.278840927006,0.968,0.93725,0.7029561436361293,1.3104424832546895,8022.651,948.137,1.0,17
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1689,397.001675544189,0.901,0.887383333333,0.7438821614760975,1.0468658397522752,6473.247,335.558,0.9990000128746033,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1690,397.205914998891,0.904,0.820883333333,0.5998434504686156,1.0523692963413729,34247.234,2408.731,1.0,9
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1691,397.155527857742,1.201,1.186616666667,0.905810578664143,1.5174174626668284,4499.214,584.236,1.0,10
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1692,397.331688202764,0.904,0.820883333333,0.6092897661331942,1.0587776264851165,9623.658,804.345,1.0,11
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1693,398.20961638902,0.818,0.820883333333,0.6174530683115064,0.9983223669803375,7595.776,552.716,1.0,9
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1694,398.154336995258,1.278,1.186616666667,1.0711406623842006,1.5803660308839564,1404.033,141.029,0.9990000128746033,7
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1695,398.33383204686,0.818,0.804266666667,0.6505178807291587,0.9642544805576184,2543.124,153.182,1.0,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1696,398.824020351822,11.308,11.344016666667,11.110447373962401,11.631648507690429,1390.53,161.611,1.0,11
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1697,398.93667554439,0.785,0.771016666667,0.6444507557752787,0.9513783582345061,6705.981,426.393,1.0,6
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1698,399.219540625369,0.904,0.820883333333,0.6073641532093825,1.0697251413061775,10936.928,835.262,1.0,8
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1699,399.329358049568,0.918,0.804266666667,0.6231194585975298,0.985249176777588,2425.449,165.532,1.0,3
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1700,400.305163241276,0.951,0.93725,0.747138073555756,1.171732984794181,2254.531,174.621,1.0,6
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1701,400.867910119201,13.087,13.07295,12.770406584167482,13.40836911621094,64329.602,9334.12,1.0,29
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1702,401.075910344661,6.055,6.024266666667,5.874397404988609,6.261599000295005,1322.043,160.959,0.9990000128746033,8
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1703,401.181447001991,5.323,5.309433333333,5.170993677775068,5.527058378855391,1271.0,98.506,1.0,7
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1704,401.19257053052,4.359,4.36185,4.1669323603312085,4.577646891276033,1826.792,123.383,1.0,10
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1705,401.37044954399,13.087,13.07295,12.889457225799566,13.361079502105717,2056.073,163.419,1.0,10
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1706,401.292924252058,0.951,0.93725,0.7456763064510593,1.2544015226012555,8320.047,873.383,1.0,9
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1707,401.873007245122,13.087,13.089566666667,12.829182867431642,13.331376413726808,5466.29,686.778,1.0,14
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1708,402.211372576024,1.001,1.020383333333,0.8179302762346112,1.18696618779467,1934.564,97.74,1.0,6
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1709,402.177000646006,5.332,5.342683333333,5.214754391733631,5.546411324564442,579.05,36.863,0.9990000128746033,4
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1710,402.295952805472,0.951,0.953883333333,0.8036173157961454,1.1767006793888863,2158.657,162.739,1.0,9
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1711,402.883105131656,13.087,13.056316666667,12.766252188110354,13.372169546508792,27717.455,4112.399,1.0,22
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1712,403.17639994443,5.324,5.342683333333,5.144235324859617,5.510890769958494,2260.469,184.067,1.0,8
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1713,403.306828250028,0.951,0.93725,0.7096225204804792,1.3673946086782955,788190.938,79155.461,1.0,30
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1714,403.885346458184,13.104,13.056316666667,12.827028751373284,13.271832180023186,1495.717,154.766,1.0,9
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1715,404.30982706666,0.951,0.93725,0.7041180106170938,1.3890752803490607,183287.266,19359.812,1.0,32
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1716,405.1186120116,1.046,1.00375,0.8723060722349409,1.2417540664671187,2839.009,232.813,1.0,7
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1717,405.264152041664,0.818,0.820883333333,0.6366795094746796,0.9778894072012556,3088.144,196.788,1.0,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1718,405.310268268844,0.951,0.93725,0.7254894190201409,1.3833149531160174,33442.355,3342.349,1.0,25
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1719,406.014195972875,4.991,4.97695,4.846158885955802,5.172331905364981,8637.028,390.156,1.0,6
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1720,406.306292148234,0.99,0.93725,0.7538845140905509,1.1741577975454862,4708.445,456.904,1.0,9
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1721,407.015323440148,4.983,4.97695,4.839322789510088,5.154876168568926,1875.285,76.407,0.9990000128746033,4
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1722,407.20596797736,1.167,1.186616666667,0.9967979431152347,1.459334754943848,2651.021,319.289,1.0,11
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1723,407.172275105169,4.8,4.8107,4.622299353281649,4.952824370066317,765.284,54.756,1.0,7
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1724,407.312357209501,0.818,0.804266666667,0.6225555426995107,1.101142531944852,4500.822,406.55,1.0,7
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1725,407.279981215307,1.234,0.837516666667,0.6982568105061855,1.0297520955403652,4557.807,375.388,0.9990000128746033,8
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1725,407.279981215307,1.234,1.253116666667,1.1292527516682949,1.5128926595052086,2520.925,334.567,0.9950000047683716,13
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1726,408.012533780332,4.974,4.97695,4.824408499399821,5.149437395731608,8366.457,377.44,1.0,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1727,408.206432858522,1.235,1.17,1.0054016217549648,1.3860360249837247,582.64,75.52,0.9990000128746033,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1728,408.892245663202,13.104,13.056316666667,12.86268729578654,13.309507268778482,1238.24,79.205,1.0,3
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1729,409.016119438271,4.983,4.97695,4.836413059488762,5.143677959696282,1533.252,62.834,0.9990000128746033,3
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1730,409.109013558194,1.291,1.20325,0.8467378934224441,1.5791520436604811,1879.031,512.43,1.0,15
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1731,409.187797829219,1.047,1.00375,0.7590938886006673,1.2709538777669271,1254.103,83.242,1.0,2
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1732,409.234904362538,1.221,1.319616666667,1.0293810844421394,1.4305279731750495,895.746,112.958,1.0,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1733,409.328157321504,0.818,0.804266666667,0.6318063568557956,0.9746940749513763,5461.162,409.834,1.0,7
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1734,411.129661720705,4.974,4.960316666667,4.746715354919425,5.2157526969909584,5980.338,328.83,1.0,9
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1735,411.189639730169,0.878,0.837516666667,0.699287767449124,1.0514227666717493,3917.667,120.211,0.9990000128746033,2
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1736,411.345317326168,0.818,0.804266666667,0.6158596071415015,1.0125771642090424,7405.021,660.892,1.0,10
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1737,412.132888096566,4.966,4.960316666667,4.789890988667802,5.143043454488114,1156.609,54.18,1.0,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1738,412.351905018188,0.872,0.787633333333,0.611067129423424,0.9225907835114412,2150.605,88.457,0.9990000128746033,4
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1739,412.97650810389,0.785,0.804266666667,0.6463838844223265,0.941536350058348,2139.05,59.773,0.9990000128746033,1
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1740,413.1970561478,0.968,0.953883333333,0.6305704613048757,1.3237119857309005,38025.957,5508.908,1.0,23
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1741,413.343174514967,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1742,414.200127775963,0.968,0.953883333333,0.631866115728907,1.271604870954934,10738.765,1531.61,1.0,20
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1743,414.16985351829,4.783,4.77745,4.594841452534823,5.005016776021151,815.044,67.806,1.0,4
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1744,414.853974134017,13.104,13.07295,12.726498119608895,13.360477916972176,1707.858,270.665,1.0,9
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1745,414.854768236412,10.302,10.280066666667,10.129191366831469,10.642397181193042,801.414,70.842,1.0,6
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1746,415.212574707012,0.851,0.87075,0.6952764378339755,1.0206781847394388,3818.91,313.977,1.0,7
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1747,415.196371128294,1.699,1.701966666667,1.469215294647217,2.0096851318359374,1746.364,234.781,1.0,16
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1748,415.355360660828,0.918,0.920633333333,0.7613218131884513,1.2581676818174854,2420.919,220.484,1.0,7
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1749,416.087560026559,0.688,0.58815,0.4389875622449685,0.8919484717322501,3930.574,261.7,1.0,12
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1750,416.871767379681,13.087,13.0397,12.891243102264399,13.305330016326899,959.693,60.569,0.996999979019165,2
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1751,417.073337289521,0.652,0.58815,0.4315471126978812,0.9251084061517035,38248.988,1545.702,1.0,13
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1752,417.21239171257,1.433,1.435983333333,1.2834483146667481,1.7113285064697266,2129.032,211.164,0.9990000128746033,13
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1753,417.187189876213,5.722,5.691783333333,5.398844496409098,6.087930742899577,2649.967,827.006,1.0,32
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1754,417.188450413989,6.08,5.691783333333,5.449175548553463,6.111311626434323,2649.967,887.493,0.9990000128746033,34
